AccountID,communityId
2146364_84B0CB230,25532
224668_80E1A2120,25532
3134169_84D20CF00,25532
224508_80E648AA0,25532
224508_80AF9C560,25532
224508_80D5B7940,25532
326962_80AFC3B10,25532
224393_850438660,25532
311872_806CCBCC0,25532
2142949_847D424B0,25532
2142949_84E4830F0,25532
224508_80AEA1A40,25532
101797_827575870,25532
224391_83239E350,25532
58008_82074EBC0,25532
2142728_8457A93E0,25532
224275_80D00CF50,25532
214285_838D0CB30,25532
31706_80DEDD470,25532
115489_81D4DD560,25532
214266_850338BE1,25532
138536_80FB2E0F0,25532
39525_8079084E0,25532
319206_809D520E0,25532
113196_81B873F50,25532
27543_81FB61030,25532
214207_80B65E6A0,25532
27543_8150A90A0,25532
27543_81B9881C0,25532
39546_813F6FC40,25532
27579_808735060,25532
27512_84D7E3090,25532
22235_80DC421F0,25532
22235_822B9C160,25532
22235_8080885C0,25532
326975_8170EDFA0,25532
22235_8064A0DB0,25532
22235_80D503E30,25532
22235_80CB79EC0,25532
27543_80E2C7DF0,25532
30846_80D93FA00,25532
2139857_851367C90,25532
3118848_82B67CBD0,25532
2219098_85087DB80,25532
95067_8457D2E30,25532
348078_81280C170,25532
2139027_842876810,25532
2141395_83E7E08B0,25532
1119156_83D5AAE60,25532
138453_820382DA0,25532
27543_80E579990,25532
1142144_8457A94D0,25532
396171_823172AC0,25532
213868_80599D850,25532
36454_810C450D0,25532
27512_809055B40,25532
396758_83E7D5A60,25532
221413_80C5F6DC0,25532
2776_800679EA0,25532
339437_8115061E0,25532
2137985_83F914470,25532
221373_83E7DA560,25532
221260_825F9ABB0,25532
8513_80B9573F0,25532
2138247_83D6FAF90,25532
136903_81B9A7510,25532
2212608_8507F3661,25532
27512_8365C9FA0,25532
2212608_84F2111C1,25532
2211819_850CA2851,25532
44393_82C3DCC60,25532
2212608_8504AAEC1,25532
396915_83F2E7FB0,25532
330006_80AEA1780,25532
2152950_83B1EFF30,25532
221053_84F550A70,25532
2136712_84D1FD200,25532
213723_815070720,25532
36080_80E2C2680,25532
213640_8501A4C61,25532
220785_80E2C32F0,25532
220785_8150AD8D0,25532
221118_84FD7E380,25532
22054_80982F3D0,25532
331768_8332F74F0,25532
22054_800C6AB60,25532
32548_80CB909D0,25532
2204510_851E7BBA0,25532
2204890_84D210C70,25532
2203929_85149FA00,25532
213595_80E2C6FF0,25532
311251_8043614F0,25532
220255_81DFF0A90,25532
13235_843846D20,25532
12696_803D70A10,25532
220124_83B172D20,25532
220124_80F4CD5A0,25532
220124_8100D1D40,25532
274707_849AEFCF0,25532
38038_812F02F20,25532
220255_838A51C40,25532
21_806AB2B60,25532
39447_818E69690,25532
1103142_8389010A0,25532
130596_80B65E160,25532
21_8026EFCC0,25532
219853_8455A0ED0,25532
213312_8500E3BE1,25532
31317_80E2C8E70,25532
335188_81002FFE0,25532
351968_813532010,25532
112599_80FD24800,25532
2196953_84EA0F1B0,25532
213197_80BB1B950,25532
181251_842C542A0,25532
2132568_83E7DA6A0,25532
39779_82631F450,25532
18112_80FC56570,25532
213042_84EF84E21,25532
397918_825B209D0,25532
1046_80C6ACE30,25532
213042_84EA419E1,25532
352606_813506300,25532
36048_80EF61AC0,25532
349151_82DAE9C60,25532
31273_80E2C90A0,25532
314006_80CB91630,25532
52356_8171888A0,25532
212982_806745700,25532
214686_813F67F00,25532
2129750_83061DDB0,25532
212982_8328E57D0,25532
136903_80FFD9EE0,25532
214686_805B83FA0,25532
219685_80B65E110,25532
219680_824343C00,25532
213595_80E2C76C0,25532
219680_80CB93110,25532
3171125_83E7DA3E0,25532
2194940_84C4C04A0,25532
2129119_84B6DF300,25532
219680_80E2C2EE0,25532
2129119_83E7DEA30,25532
1315_814C59BB0,25532
398846_82C3DE600,25532
219248_8326E8BC0,25532
13843_82191ADB0,25532
3162285_850438210,25532
274159_824347EF0,25532
2192471_84AEA1D20,25532
2128535_83B161480,25532
274125_82F8B9360,25532
274125_816878890,25532
132268_80FF97E90,25532
21280_831E96C30,25532
399185_824347170,25532
274125_83061DD60,25532
333493_824343B10,25532
340300_81489EFB0,25532
399183_824345640,25532
45793_82B845C60,25532
218968_80A87C960,25532
218827_809DCB8D0,25532
218827_80E2C49E0,25532
27427_84D20CC80,25532
218719_80B5F3C90,25532
218769_8508D97F1,25532
3162819_84D20DF80,25532
2127391_8398E51A0,25532
2127391_83EBACCD0,25532
21847_80B43BAE0,25532
3171133_83E7E40B0,25532
212725_84E1A8DB1,25532
34953_80F8BF260,25532
39927_80E2C3AF0,25532
91647_8274EB810,25532
399469_84D200770,25532
218456_80B5FB7A0,25532
218426_8150A8860,25532
218363_834B70930,25532
321096_80E579CB0,25532
218354_838F28020,25532
337094_80EFBB7C0,25532
348456_84D203EE0,25532
399545_8253269B0,25532
218354_81BC09690,25532
128682_80DEDC630,25532
2183025_8488ACA60,25532
218354_815ADD310,25532
2181692_8445E0870,25532
341920_80FCE95C0,25532
2181592_849316DA0,25532
867_801AD48C1,25532
357473_8150A8950,25532
36326_80FCE8620,25532
40692_834700AA0,25532
4011_8018C3460,25532
212540_8120D6640,25532
867_8016DBDE0,25532
2125873_8355E87B0,25532
322238_80DEE1320,25532
34953_81BA23600,25532
1106555_8433AA020,25532
867_801AD48C0,25532
322012_80DEDD150,25532
329210_80AA98530,25532
4609_80872D070,25532
217819_85179E771,25532
212474_80FA4FD30,25532
27283_825E927D0,25532
4011_8144A4D40,25532
2124466_84B53B5C0,25532
212490_8057B2AE0,25532
310559_8046D14C0,25532
190690_83F907150,25532
217678_80EDD2E10,25532
102412_83C065680,25532
40363_818325DC0,25532
3103303_825B200E0,25532
27283_83F2E7E70,25532
2175055_850745F10,25532
190194_8237295F0,25532
272471_822B99F50,25532
142153_811F8E550,25532
236983_8113D3250,25532
18857_80713FB40,25532
53987_826651FA0,25532
40304_822A108B0,25532
40610_80FA2F320,25532
19022_81CC658E0,25532
272471_82EF0D650,25532
188302_8490855D0,25532
110528_82953E990,25532
188483_849316DF0,25532
21794_8019BCE50,25532
18824_80E578F90,25532
18824_83E0C3230,25532
13843_806746680,25532
1155775_84F550D90,25532
21710_80B65BB90,25532
132268_80EF591A0,25532
213595_81A750910,25532
237777_80EF582B0,25532
187134_836BE3310,25532
272858_81E8367C0,25532
57365_822912770,25532
217059_806E0F7B0,25532
217017_808ED6900,25532
186363_84F555860,25532
6109_8041C2120,25532
6109_8197F4E70,25532
185615_845CDA760,25532
216970_8150A8450,25532
185540_833EB6A00,25532
310329_80B5783A0,25532
3223136_8514A02C0,25532
237006_80EBC0670,25532
340828_80EF5D4C0,25532
216970_838D9D730,25532
317569_8067467C0,25532
18607_80A26B440,25532
2166850_850154810,25532
216618_80B5F38D0,25532
31958_81AF206B0,25532
185128_848294540,25532
18500_80FD3A700,25532
126831_8355E2450,25532
216360_806AD0840,25532
321726_80FF99C20,25532
349975_81FEAB220,25532
87335_8457D0B00,25532
216324_811905050,25532
216388_811126D40,25532
216324_806B1DDF0,25532
125255_81506C770,25532
320501_818885640,25532
183442_83E4AD7E0,25532
183573_84E46E0E0,25532
324900_80B581DC0,25532
236983_832E7BB10,25532
115036_8139E4930,25532
395379_824345EA0,25532
2159046_846451370,25532
1831_800688130,25532
1156769_83E622250,25532
183112_8305B3220,25532
21582_810C47720,25532
183112_828CC2190,25532
183112_82911D6E0,25532
21582_80F3C9CC0,25532
21582_80E6159D0,25532
36326_80DCDD930,25532
215784_80CB90EC0,25532
183004_843479280,25532
3185351_84D20CFA0,25532
182886_83C065540,25532
1132190_84C7E98A0,25532
142153_81002FD60,25532
140205_82023CBC0,25532
215643_84FA4CBC1,25532
21582_80D9C65B0,25532
1156523_83D9215D0,25532
40692_8170EDEB0,25532
111632_8108D12D0,25532
114_84DFAD8E1,25532
31483_804FDC9F0,25532
2153918_841338C40,25532
2153918_83F2BBF80,25532
2153918_84521D600,25532
3503_8045ABB20,25532
18215_811A93600,25532
115664_84AE6D5C0,25532
40713_811231C30,25532
350486_813EEABF0,25532
215275_8278AC410,25532
182059_8486C9E20,25532
3137582_83F651290,25532
18215_80CF82400,25532
3212179_84DFAD841,25532
126831_815065290,25532
51255_81355C660,25532
18215_80E18EFD0,25532
5510_80DEE13C0,25532
1111872_82C3DDBD0,25532
215185_80B5F5090,25532
31502_8027FC200,25532
1818_80D666A30,25532
374005_84D20F810,25532
215071_806CCC3C0,25532
13843_802110B50,25532
215071_805C5D420,25532
18184_80D4EE460,25532
18184_81FF50B10,25532
342585_818D19020,25532
191841_849085710,25532
214_801EC1FA0,25532
47246_812754F60,25532
214_800452060,25532
214_800329150,25532
214_800BE8F60,25532
3128330_8456DAD30,25532
333407_84D67A1A0,25532
18140_81355D460,25532
8882_81235AB50,25532
36092_80CB93C90,25532
4252_80B6D35C0,25532
351338_81358B690,25532
351941_825B286E0,25532
18104_80D00F270,25532
181936_83B55E170,25532
36395_81C144FC0,25532
352074_813588120,25532
35210_8178B9420,25532
181031_83E8EE580,25532
18104_8150AC8D0,25532
316297_808088B90,25532
4214_829E4F0E0,25532
35210_81EC92170,25532
180316_821F52400,25532
314720_81509BFC0,25532
352255_813588170,25532
394056_825F05EF0,25532
314729_8228FFF40,25532
210121_83DCC31E0,25532
341813_810C6C340,25532
36496_829440D50,25532
39581_8050E2EC0,25532
35232_81509B6D0,25532
112719_80E2C8BF0,25532
17976_815950AA0,25532
352605_813505C30,25532
210105_818CC5550,25532
17976_807E22D40,25532
186260_8378B54C0,25532
36395_80FBC4EC0,25532
352631_81352E010,25532
352632_81352E1E0,25532
352699_8135903D0,25532
354114_813E0A490,25532
2100855_8503B7AC0,25532
179667_83F914200,25532
353296_81AA87410,25532
2100786_84E3F61E0,25532
179597_835988710,25532
17976_803395560,25532
237081_836CEF000,25532
179156_84F552720,25532
353350_81506BAC0,25532
3540_80DC76120,25532
180965_850741270,25532
181031_825B22510,25532
35364_80E09D1D0,25532
313687_80D2F9600,25532
322991_80B65BE10,25532
378729_85087DA40,25532
21015_8015870D0,25532
178021_82C3DDA40,25532
111077_8046CEBE0,25532
180316_8273F2610,25532
1127255_82FE5A280,25532
18024_80340C9F0,25532
17_84CCA44B1,25532
53839_8329B0450,25532
17976_8109ADC90,25532
18024_807594B00,25532
0_800FA7880,25532
17976_80E2CB2E0,25532
17690_80872FBD0,25532
179031_84D2047D0,25532
176522_84D20C150,25532
17644_80B65FD00,25532
177341_838D0CA40,25532
11032_802599780,25532
176376_8494DEEC0,25532
317447_80DEE2860,25532
89162_828A8EDF0,25532
175762_8467448D0,25532
177341_8402E8410,25532
177771_83E7DAF20,25532
177771_828ECEBA0,25532
177514_8473A44B0,25532
26999_810CD0430,25532
175662_82C3DA6F0,25532
125418_816C1F330,25532
38679_80E515130,25532
378739_8377D49A0,25532
17644_80FA58C70,25532
17559_803F1A8C0,25532
176370_84A777320,25532
175092_8237669B0,25532
17604_80B5F7460,25532
17604_8372E15C0,25532
176233_844E901F0,25532
336941_80E2AA3A0,25532
174991_84574B720,25532
174816_84A85FBB0,25532
336938_80EF584E0,25532
4214_80E180C10,25532
174937_82172EEC0,25532
36927_80B5784E0,25532
175662_81F368190,25532
175641_8356A40A0,25532
173937_84A8C61A0,25532
91444_847E2AD90,25532
17525_83E635450,25532
17525_80FC56AC0,25532
17976_806742E90,25532
173610_84D1FF9B0,25532
316479_83E7956A0,25532
17364_80CB93BF0,25532
26967_805AD9C60,25532
174816_8210FCEB0,25532
17291_80DEE8850,25532
0_80155F2F0,25532
316344_806AD07F0,25532
60075_849175030,25532
17286_8031BDC70,25532
173659_83C367420,25532
173751_825B1F950,25532
173659_82C3E0280,25532
17364_8469E1CE0,25532
172269_81C8FE540,25532
172087_84F3BEA50,25532
352671_8135696A0,25532
4252_80DFD7280,25532
4252_80E08C190,25532
8917_80E57A110,25532
26967_803D158B0,25532
171692_81CC66650,25532
172650_840243070,25532
35862_80F90DA20,25532
237666_846D50A50,25532
172313_81BA15860,25532
330473_817108B40,25532
171214_824343BB0,25532
4252_8102C7C60,25532
172131_847713970,25532
170779_825B28C70,25532
171761_834B70890,25532
89311_8214D0800,25532
13179_8339A4DE0,25532
42356_8306B9240,25532
269232_84E4820C0,25532
1701_80B65F200,25532
170312_8273E9E50,25532
171630_8486CA430,25532
171630_81A9CC060,25532
1701_80B27CF70,25532
169917_83E7DEE90,25532
171397_826186150,25532
170312_8459522D0,25532
4609_801B6C6F0,25532
519_80B5F4500,25532
11032_80D00BE60,25532
17083_80DEDC4A0,25532
140601_811FAB7E0,25532
316482_80969BA30,25532
53863_849A45950,25532
170524_825B1E020,25532
132031_80D3A8870,25532
15325_80B97F930,25532
15325_80E31A7B0,25532
153080_84294A230,25532
15284_808313B60,25532
152840_813E0AAA0,25532
12582_80CB90A70,25532
15240_8355E8620,25532
133473_850498670,25532
35518_84576F3B0,25532
170164_830AF3670,25532
1701_80323AE80,25532
152605_84520F910,25532
89616_8229127C0,25532
15240_816DEBC80,25532
4252_81211D780,25532
4252_8203E92B0,25532
5610_803664E30,25532
152330_815095370,25532
269178_82191A700,25532
152081_8291C6CF0,25532
42935_83D5AAD70,25532
35610_80D5A0130,25532
111632_8164393B0,25532
35610_80E5A34D0,25532
357_80B5F46E0,25532
16938_803AEF600,25532
269176_8243772B0,25532
110059_80DC75C40,25532
35643_80B5F5040,25532
1157761_84B6DF170,25532
3119110_832E7BD30,25532
35678_80FF99320,25532
35678_8457B0680,25532
169755_823E2F350,25532
112010_815063D30,25532
169749_835461E00,25532
312894_84D2044B0,25532
37875_80EF583F0,25532
16811_80B973950,25532
89616_824343800,25532
16811_80C37E100,25532
357475_8150A8D40,25532
32893_80DC75700,25532
16908_80304EA60,25532
168012_84F550980,25532
16792_831EEB0C0,25532
13688_815092820,25532
113989_80AA98350,25532
169062_8457BA930,25532
3137915_832683810,25532
115813_814AD8630,25532
113196_81E3B1A80,25532
15240_8046D0670,25532
16809_833887CE0,25532
36936_80D00DF50,25532
16645_8346A93B0,25532
43404_80FF98FB0,25532
166302_82CE2F090,25532
168012_826E64DD0,25532
320494_80969B9E0,25532
166294_8332A0950,25532
167296_84460F790,25532
16619_82E6E3180,25532
26830_80CB931B0,25532
166294_83E7DAFC0,25532
43404_821774B30,25532
16619_80A929C10,25532
167093_84D20E500,25532
166145_83559FC30,25532
354508_83E7E0AE0,25532
3115183_850745E70,25532
3128474_8457CFD90,25532
358038_82C3DC880,25532
16582_817726DF0,25532
8882_803421970,25532
16582_819D4C1F0,25532
43766_811FC4740,25532
16582_806F4F450,25532
16645_831C80400,25532
16630_80B65BEB0,25532
43858_81A2E7B90,25532
0_8003C7BD0,25532
164824_827396EF0,25532
16628_80357CFF0,25532
16628_804C30330,25532
35832_80ED22E30,25532
35832_815BE9560,25532
164328_8457BA890,25532
164328_83E7DEE40,25532
164104_84294A300,25532
163785_83FCCB250,25532
16619_84738C870,25532
163674_8268F7010,25532
268223_81A196610,25532
3151934_84C7E9940,25532
325360_823E18E00,25532
16619_818F79BB0,25532
163511_84356F6C0,25532
352603_813502CD0,25532
1120244_8516440B0,25532
165793_81A187840,25532
4424_8049A3E00,25532
26890_83D6F9EF0,25532
162883_84E3E7460,25532
165620_850438170,25532
349228_81280C1C0,25532
385399_837EF1EC0,25532
162769_847D41D60,25532
17976_8073627D0,25532
16218_80B65BBE0,25532
313855_808508030,25532
164860_828BC0930,25532
164860_82C3DE250,25532
113989_8150936E0,25532
268356_84D204410,25532
38035_8231729D0,25532
3197277_84F553100,25532
164824_84D92AC00,25532
3138025_83E7DB760,25532
32046_8046D05D0,25532
113196_83559E950,25532
165649_8485FFDF0,25532
5569_80DEE9BC0,25532
12582_8046D1420,25532
16098_811B1CFB0,25532
316759_8150AC920,25532
160726_83D1B8FA0,25532
160820_8469F8C70,25532
45181_81CDC12A0,25532
164095_84294A3F0,25532
163674_81CC65A20,25532
16030_8043AAF00,25532
266773_81E3DE3A0,25532
328927_814FB94A0,25532
320712_8097F0A80,25532
1132391_8387CEBF0,25532
320756_835475510,25532
36546_8074D0660,25532
133413_82ADC7D20,25532
162967_82DAE9D00,25532
370532_84FA67990,25532
1120794_83C3D3330,25532
1601_800B168B0,25532
45920_8335A1F90,25532
1601_80039E7E0,25532
46526_81B1867B0,25532
16000_80A0F69A0,25532
312265_84D1FF500,25532
15978_80D7A3340,25532
161430_82174CCE0,25532
3179468_8503B9E30,25532
15978_80CB91AE0,25532
161430_83003F350,25532
57486_818764E60,25532
1315_8014669C0,25532
46657_848770620,25532
159478_818086F50,25532
328357_838F28110,25532
16121_808507680,25532
46657_80AC8BAA0,25532
16121_80DEE9D50,25532
1129033_84738D090,25532
214509_84EA44071,25532
2146278_839793CF0,25532
3503_801A32F50,25532
160426_8504399A0,25532
3216428_84FD66090,25532
2144065_84B5FFEC0,25532
237303_84C8E12F0,25532
16030_80E2C2540,25532
3129027_840B2C2D0,25532
214285_84D1FD3E0,25532
2142904_8469E0120,25532
214285_81506A0E0,25532
3180180_841D939B0,25532
1601_80369DCB0,25532
214266_851C0C4D1,25532
321754_80E2C6C80,25532
2142511_83F910AB0,25532
4687_820A1A560,25532
13688_80C781BF0,25532
3145915_83555C000,25532
352638_8135333B0,25532
21418_801757650,25532
105668_827C35AE0,25532
2143082_8507433B0,25532
3220209_850438260,25532
47299_813501D70,25532
6138_82011A210,25532
159975_8184E5870,25532
266190_818884020,25532
2140239_837EF1A60,25532
2140239_83D3B5AE0,25532
2140239_8499A57A0,25532
2140270_83D6F9C70,25532
315378_81710A500,25532
3211542_84D20BC10,25532
13688_803730C70,25532
125255_80E2C17C0,25532
40610_80FFF3E70,25532
48786_82E2EAC90,25532
266092_819D4ADB0,25532
322766_80F2C2980,25532
37048_819741F80,25532
4744_80DC75970,25532
15978_8027FBAB0,25532
15978_8038D9D80,25532
213868_80AD897A0,25532
159308_85149F9B0,25532
213834_81509BF70,25532
3220117_8503B90D0,25532
158866_849345CC0,25532
35364_80D8E0CA0,25532
322930_80DED7720,25532
158979_83F2BBEE0,25532
26567_84738C820,25532
213834_8073628C0,25532
30939_82E3B2870,25532
15852_80A2810B0,25532
37293_83DFCAD00,25532
213834_8052A1C60,25532
160063_829340D50,25532
213639_817109920,25532
213639_80B5828B0,25532
213639_806743380,25532
35456_838A8B050,25532
158306_850AEC130,25532
331715_83F911F30,25532
213595_816362BC0,25532
138195_847CFB8C0,25532
26567_8200AD430,25532
110478_80D166A40,25532
213595_806742AD0,25532
8882_80683BBE0,25532
2134916_84E509410,25532
48016_8129060F0,25532
350928_81358A050,25532
323655_80DED88E0,25532
138195_81FFA3710,25532
265090_82A0A2CA0,25532
323638_80DEEA850,25532
324161_80DEE91F0,25532
15598_802792670,25532
364318_834E7BB60,25532
2135460_84F5528B0,25532
2133634_84A0FF1B0,25532
48125_83A6FE230,25532
349315_81354FDB0,25532
315209_8127550A0,25532
2133457_83DCC6CC0,25532
128082_84FD65F00,25532
15594_81311EB70,25532
15594_8150A9050,25532
155831_84CCFBFF0,25532
15594_80207C8B0,25532
247191_819D4ACC0,25532
155903_83F53BB20,25532
3183372_8436D6910,25532
323850_83E7DB010,25532
2133094_839128950,25532
264977_819344930,25532
155306_824342C00,25532
338365_80EF60950,25532
76131_836CFF150,25532
324020_80DC76840,25532
264719_83F2BC500,25532
48410_83E7E10F0,25532
32403_8028F2810,25532
154838_8169F3C70,25532
155218_814BD50F0,25532
330918_80B65BD70,25532
15379_81F1FE0B0,25532
153756_846C8B300,25532
15379_85087DB30,25532
2131083_83CC4AD80,25532
213113_84E72CBB1,25532
9028_808F32ED0,25532
153756_8305B3270,25532
15594_8055924F0,25532
153727_813EEA9D0,25532
264946_810D69ED0,25532
111736_83E795480,25532
39965_80E2C5640,25532
5475_8020BB230,25532
153341_8497A5E80,25532
349308_8121B7960,25532
33986_80E2C1860,25532
37262_83559FB90,25532
212969_84DFAE391,25532
3132649_83F914250,25532
315252_821701FD0,25532
151862_828B06C70,25532
212859_80DEE8350,25532
151689_8135313B0,25532
3211541_84D20A3B0,25532
2129750_8507473F0,25532
151495_80AC8BF10,25532
151596_813504BB0,25532
264284_81A196520,25532
151596_813589AD0,25532
2127391_83CC24400,25532
151257_81357C710,25532
151257_81362F170,25532
212725_84E7EEDC1,25532
263961_81BE38020,25532
151241_83F6C9810,25532
32917_80DED83E0,25532
151288_823C84830,25532
48937_8519130C0,25532
2127066_83239D0C0,25532
151469_81355F820,25532
311098_80B5FD120,25532
125255_80CB919F0,25532
324229_850498400,25532
48885_827CFADE0,25532
3220118_8503B9250,25532
15096_80DEE5790,25532
15096_8324B3050,25532
76141_823C84ED0,25532
5991_81507D4A0,25532
9888_80860CB10,25532
263747_84C99CD00,25532
37875_80EF54220,25532
55019_84B3DEF00,25532
49572_814814FA0,25532
212490_8150626A0,25532
127838_823766910,25532
150224_81A8AD1F0,25532
91414_8228FFE00,25532
150202_8135306F0,25532
91751_825B1C940,25532
340885_80EF61160,25532
49283_8273F3730,25532
1134084_838F279E0,25532
2_810479CC0,25532
212362_8518BC731,25532
15019_80E7A90B0,25532
212362_84DFADCD1,25532
1503_808474010,25532
1503_801B638B0,25532
92010_844BC7FF0,25532
263497_8188BCE50,25532
342567_84F550CF0,25532
15019_801D55CB0,25532
212492_84EA415E1,25532
150186_842B37FE0,25532
150186_825B8F4A0,25532
13016_85043B4F0,25532
9238_80E2C9C80,25532
264628_850B384E0,25532
12_82ECF6C40,25532
262974_825B1C8F0,25532
212191_81FB60B30,25532
92518_84C99CC60,25532
336788_83E7DBE40,25532
14_8002A7120,25532
212191_80B578DA0,25532
21217_811B1DF30,25532
21217_806908740,25532
136838_80FF982A0,25532
2121656_833EA2AE0,25532
2121779_82D8A2700,25532
212332_8106E1EA0,25532
14992_83F2E8050,25532
212017_84DFAFBE1,25532
14992_84F6F7640,25532
10542_80B585880,25532
93138_829AF7530,25532
1127255_82EF04510,25532
9340_8150AA6B0,25532
4744_84F9C1F90,25532
51213_81355B8F0,25532
315279_80E2CA810,25532
2123665_83E795790,25532
2_825382740,25532
149445_847D405F0,25532
0_8150AA0A0,25532
211768_8384CDAC0,25532
149352_8405B1290,25532
262478_83E7951B0,25532
30356_82412F0F0,25532
14902_80CAD9BF0,25532
140342_835758DD0,25532
